,username,datetime,value
5211,HASD0010,"26-02-2020, 14:33:57",83
5212,HASD0010,"26-02-2020, 14:33:58",84
5213,HASD0010,"26-02-2020, 14:33:59",82
5214,HASD0010,"26-02-2020, 14:34:00",83
5215,HASD0010,"26-02-2020, 14:34:01",83
5216,HASD0010,"26-02-2020, 14:34:02",82
5217,HASD0010,"26-02-2020, 14:34:03",84
5218,HASD0010,"26-02-2020, 14:34:04",83
5219,HASD0010,"26-02-2020, 14:34:05",83
5220,HASD0010,"26-02-2020, 14:34:06",85
5221,HASD0010,"26-02-2020, 14:34:07",85
5222,HASD0010,"26-02-2020, 14:34:08",85
5223,HASD0010,"26-02-2020, 14:34:09",86
5224,HASD0010,"26-02-2020, 14:34:10",87
5225,HASD0010,"26-02-2020, 14:34:11",87
5226,HASD0010,"26-02-2020, 14:34:12",89
5227,HASD0010,"26-02-2020, 14:34:13",90
5228,HASD0010,"26-02-2020, 14:34:14",91
5229,HASD0010,"26-02-2020, 14:34:15",91
5230,HASD0010,"26-02-2020, 14:34:16",92
5231,HASD0010,"26-02-2020, 14:34:17",93
5232,HASD0010,"26-02-2020, 14:34:18",92
5233,HASD0010,"26-02-2020, 14:34:19",92
5234,HASD0010,"26-02-2020, 14:34:20",92
5235,HASD0010,"26-02-2020, 14:34:21",92
5236,HASD0010,"26-02-2020, 14:34:22",92
5237,HASD0010,"26-02-2020, 14:34:23",92
5238,HASD0010,"26-02-2020, 14:34:24",91
5239,HASD0010,"26-02-2020, 14:34:25",89
5240,HASD0010,"26-02-2020, 14:34:26",89
5241,HASD0010,"26-02-2020, 14:34:27",87
5242,HASD0010,"26-02-2020, 14:34:28",86
5243,HASD0010,"26-02-2020, 14:34:29",85
5244,HASD0010,"26-02-2020, 14:34:30",84
5245,HASD0010,"26-02-2020, 14:34:31",83
5246,HASD0010,"26-02-2020, 14:34:32",82
5247,HASD0010,"26-02-2020, 14:34:33",82
5248,HASD0010,"26-02-2020, 14:34:34",83
5249,HASD0010,"26-02-2020, 14:34:35",84
5250,HASD0010,"26-02-2020, 14:34:36",84
5251,HASD0010,"26-02-2020, 14:34:37",85
5252,HASD0010,"26-02-2020, 14:34:38",85
5253,HASD0010,"26-02-2020, 14:34:39",85
5254,HASD0010,"26-02-2020, 14:34:40",84
5255,HASD0010,"26-02-2020, 14:34:41",85
5256,HASD0010,"26-02-2020, 14:34:42",84
5257,HASD0010,"26-02-2020, 14:34:43",84
5258,HASD0010,"26-02-2020, 14:34:44",85
5259,HASD0010,"26-02-2020, 14:34:45",86
5260,HASD0010,"26-02-2020, 14:34:46",87
5261,HASD0010,"26-02-2020, 14:34:47",88
5262,HASD0010,"26-02-2020, 14:34:48",88
5263,HASD0010,"26-02-2020, 14:34:49",89
5264,HASD0010,"26-02-2020, 14:34:50",87
5265,HASD0010,"26-02-2020, 14:34:51",87
5266,HASD0010,"26-02-2020, 14:34:52",87
5267,HASD0010,"26-02-2020, 14:34:53",86
5268,HASD0010,"26-02-2020, 14:34:54",86
5269,HASD0010,"26-02-2020, 14:34:55",86
5270,HASD0010,"26-02-2020, 14:34:56",87
5271,HASD0010,"26-02-2020, 14:34:57",86
5272,HASD0010,"26-02-2020, 14:34:58",87
5273,HASD0010,"26-02-2020, 14:34:59",89
5274,HASD0010,"26-02-2020, 14:35:00",89
5275,HASD0010,"26-02-2020, 14:35:01",90
5276,HASD0010,"26-02-2020, 14:35:02",90
5277,HASD0010,"26-02-2020, 14:35:03",90
5278,HASD0010,"26-02-2020, 14:35:04",90
5279,HASD0010,"26-02-2020, 14:35:05",89
5280,HASD0010,"26-02-2020, 14:35:06",89
5281,HASD0010,"26-02-2020, 14:35:07",89
5282,HASD0010,"26-02-2020, 14:35:08",89
5283,HASD0010,"26-02-2020, 14:35:09",89
5284,HASD0010,"26-02-2020, 14:35:10",89
5285,HASD0010,"26-02-2020, 14:35:11",89
5286,HASD0010,"26-02-2020, 14:35:12",88
5287,HASD0010,"26-02-2020, 14:35:13",88
5288,HASD0010,"26-02-2020, 14:35:14",88
5289,HASD0010,"26-02-2020, 14:35:15",89
5290,HASD0010,"26-02-2020, 14:35:16",90
5291,HASD0010,"26-02-2020, 14:35:17",90
5292,HASD0010,"26-02-2020, 14:35:18",90
5293,HASD0010,"26-02-2020, 14:35:19",89
5294,HASD0010,"26-02-2020, 14:35:20",89
5295,HASD0010,"26-02-2020, 14:35:21",89
5296,HASD0010,"26-02-2020, 14:35:22",89
5297,HASD0010,"26-02-2020, 14:35:23",89
5298,HASD0010,"26-02-2020, 14:35:24",90
5299,HASD0010,"26-02-2020, 14:35:25",89
5300,HASD0010,"26-02-2020, 14:35:26",89
5301,HASD0010,"26-02-2020, 14:35:27",87
5302,HASD0010,"26-02-2020, 14:35:28",86
5303,HASD0010,"26-02-2020, 14:35:29",85
5304,HASD0010,"26-02-2020, 14:35:30",84
5305,HASD0010,"26-02-2020, 14:35:31",84
5306,HASD0010,"26-02-2020, 14:35:32",85
5307,HASD0010,"26-02-2020, 14:35:33",85
5308,HASD0010,"26-02-2020, 14:35:34",85
5309,HASD0010,"26-02-2020, 14:35:35",86
5310,HASD0010,"26-02-2020, 14:35:36",85
5311,HASD0010,"26-02-2020, 14:35:37",84
5312,HASD0010,"26-02-2020, 14:35:38",84
5313,HASD0010,"26-02-2020, 14:35:39",84
5314,HASD0010,"26-02-2020, 14:35:40",82
5315,HASD0010,"26-02-2020, 14:35:41",81
5316,HASD0010,"26-02-2020, 14:35:42",80
5317,HASD0010,"26-02-2020, 14:35:43",79
5318,HASD0010,"26-02-2020, 14:35:44",78
5319,HASD0010,"26-02-2020, 14:35:45",76
5320,HASD0010,"26-02-2020, 14:35:46",77
5321,HASD0010,"26-02-2020, 14:35:47",76
5322,HASD0010,"26-02-2020, 14:35:48",76
5323,HASD0010,"26-02-2020, 14:35:49",76
5324,HASD0010,"26-02-2020, 14:35:50",76
5325,HASD0010,"26-02-2020, 14:35:51",77
5326,HASD0010,"26-02-2020, 14:35:52",77
5327,HASD0010,"26-02-2020, 14:35:53",77
5328,HASD0010,"26-02-2020, 14:35:54",76
5329,HASD0010,"26-02-2020, 14:35:55",76
5330,HASD0010,"26-02-2020, 14:35:56",75
5331,HASD0010,"26-02-2020, 14:35:57",74
5332,HASD0010,"26-02-2020, 14:35:58",73
5333,HASD0010,"26-02-2020, 14:35:59",73
5334,HASD0010,"26-02-2020, 14:36:00",72
5335,HASD0010,"26-02-2020, 14:36:01",72
5336,HASD0010,"26-02-2020, 14:36:02",73
5337,HASD0010,"26-02-2020, 14:36:03",73
5338,HASD0010,"26-02-2020, 14:36:04",75
5339,HASD0010,"26-02-2020, 14:36:05",75
5340,HASD0010,"26-02-2020, 14:36:06",75
5341,HASD0010,"26-02-2020, 14:36:07",76
5342,HASD0010,"26-02-2020, 14:36:08",77
5343,HASD0010,"26-02-2020, 14:36:09",79
5344,HASD0010,"26-02-2020, 14:36:10",80
5345,HASD0010,"26-02-2020, 14:36:11",79
5346,HASD0010,"26-02-2020, 14:36:12",78
5347,HASD0010,"26-02-2020, 14:36:13",79
5348,HASD0010,"26-02-2020, 14:36:14",78
5349,HASD0010,"26-02-2020, 14:36:15",79
5350,HASD0010,"26-02-2020, 14:36:16",81
5351,HASD0010,"26-02-2020, 14:36:17",83
5352,HASD0010,"26-02-2020, 14:36:18",83
5353,HASD0010,"26-02-2020, 14:36:19",84
5354,HASD0010,"26-02-2020, 14:36:20",84
5355,HASD0010,"26-02-2020, 14:36:21",85
5356,HASD0010,"26-02-2020, 14:36:22",85
5357,HASD0010,"26-02-2020, 14:36:23",84
5358,HASD0010,"26-02-2020, 14:36:24",83
5359,HASD0010,"26-02-2020, 14:36:25",83
5360,HASD0010,"26-02-2020, 14:36:26",84
5361,HASD0010,"26-02-2020, 14:36:27",83
5362,HASD0010,"26-02-2020, 14:36:28",83
5363,HASD0010,"26-02-2020, 14:36:29",83
5364,HASD0010,"26-02-2020, 14:36:30",82
5365,HASD0010,"26-02-2020, 14:36:31",82
5366,HASD0010,"26-02-2020, 14:36:32",82
5367,HASD0010,"26-02-2020, 14:36:33",82
5368,HASD0010,"26-02-2020, 14:36:34",81
5369,HASD0010,"26-02-2020, 14:36:35",81
5370,HASD0010,"26-02-2020, 14:36:36",81
5371,HASD0010,"26-02-2020, 14:36:37",82
5372,HASD0010,"26-02-2020, 14:36:38",82
5373,HASD0010,"26-02-2020, 14:36:39",82
5374,HASD0010,"26-02-2020, 14:36:40",82
5375,HASD0010,"26-02-2020, 14:36:41",82
5376,HASD0010,"26-02-2020, 14:36:42",80
5377,HASD0010,"26-02-2020, 14:36:43",80
5378,HASD0010,"26-02-2020, 14:36:44",79
5379,HASD0010,"26-02-2020, 14:36:45",78
5380,HASD0010,"26-02-2020, 14:36:46",77
5381,HASD0010,"26-02-2020, 14:36:47",78
5382,HASD0010,"26-02-2020, 14:36:48",79
5383,HASD0010,"26-02-2020, 14:36:49",78
5384,HASD0010,"26-02-2020, 14:36:50",78
5385,HASD0010,"26-02-2020, 14:36:51",78
5386,HASD0010,"26-02-2020, 14:36:52",79
5387,HASD0010,"26-02-2020, 14:36:53",80
5388,HASD0010,"26-02-2020, 14:36:54",81
5389,HASD0010,"26-02-2020, 14:36:55",81
5390,HASD0010,"26-02-2020, 14:36:56",81
5391,HASD0010,"26-02-2020, 14:36:57",80
5392,HASD0010,"26-02-2020, 14:36:58",80
5393,HASD0010,"26-02-2020, 14:36:59",79
5394,HASD0010,"26-02-2020, 14:37:00",80
5395,HASD0010,"26-02-2020, 14:37:01",81
5396,HASD0010,"26-02-2020, 14:37:02",81
5397,HASD0010,"26-02-2020, 14:37:03",80
5398,HASD0010,"26-02-2020, 14:37:04",79
5399,HASD0010,"26-02-2020, 14:37:05",78
5400,HASD0010,"26-02-2020, 14:37:06",77
5401,HASD0010,"26-02-2020, 14:37:07",78
5402,HASD0010,"26-02-2020, 14:37:08",79
5403,HASD0010,"26-02-2020, 14:37:09",80
5404,HASD0010,"26-02-2020, 14:37:10",81
5405,HASD0010,"26-02-2020, 14:37:11",81
5406,HASD0010,"26-02-2020, 14:37:12",81
5407,HASD0010,"26-02-2020, 14:37:13",79
5408,HASD0010,"26-02-2020, 14:37:14",79
5409,HASD0010,"26-02-2020, 14:37:15",78
5410,HASD0010,"26-02-2020, 14:37:16",77
5411,HASD0010,"26-02-2020, 14:37:17",76
5412,HASD0010,"26-02-2020, 14:37:18",76
5413,HASD0010,"26-02-2020, 14:37:19",77
5414,HASD0010,"26-02-2020, 14:37:20",78
5415,HASD0010,"26-02-2020, 14:37:21",80
5416,HASD0010,"26-02-2020, 14:37:22",83
5417,HASD0010,"26-02-2020, 14:37:23",84
5418,HASD0010,"26-02-2020, 14:37:24",85
5419,HASD0010,"26-02-2020, 14:37:25",83
5420,HASD0010,"26-02-2020, 14:37:26",84
5421,HASD0010,"26-02-2020, 14:37:27",85
5422,HASD0010,"26-02-2020, 14:37:28",85
5423,HASD0010,"26-02-2020, 14:37:29",85
5424,HASD0010,"26-02-2020, 14:37:30",85
5425,HASD0010,"26-02-2020, 14:37:31",84
5426,HASD0010,"26-02-2020, 14:37:32",84
5427,HASD0010,"26-02-2020, 14:37:33",84
5428,HASD0010,"26-02-2020, 14:37:34",84
5429,HASD0010,"26-02-2020, 14:37:35",84
5430,HASD0010,"26-02-2020, 14:37:36",83
5431,HASD0010,"26-02-2020, 14:37:37",81
5432,HASD0010,"26-02-2020, 14:37:38",82
5433,HASD0010,"26-02-2020, 14:37:39",84
5434,HASD0010,"26-02-2020, 14:37:40",85
5435,HASD0010,"26-02-2020, 14:37:41",85
5436,HASD0010,"26-02-2020, 14:37:42",86
5437,HASD0010,"26-02-2020, 14:37:43",86
5438,HASD0010,"26-02-2020, 14:37:44",86
5439,HASD0010,"26-02-2020, 14:37:45",85
5440,HASD0010,"26-02-2020, 14:37:46",83
5441,HASD0010,"26-02-2020, 14:37:47",83
5442,HASD0010,"26-02-2020, 14:37:48",83
5443,HASD0010,"26-02-2020, 14:37:49",83
5444,HASD0010,"26-02-2020, 14:37:50",83
5445,HASD0010,"26-02-2020, 14:37:51",83
5446,HASD0010,"26-02-2020, 14:37:52",81
5447,HASD0010,"26-02-2020, 14:37:53",80
5448,HASD0010,"26-02-2020, 14:37:54",79
5449,HASD0010,"26-02-2020, 14:37:55",79
5450,HASD0010,"26-02-2020, 14:37:56",78
5451,HASD0010,"26-02-2020, 14:37:57",78
5452,HASD0010,"26-02-2020, 14:37:58",77
5453,HASD0010,"26-02-2020, 14:37:59",78
5454,HASD0010,"26-02-2020, 14:38:00",80
5455,HASD0010,"26-02-2020, 14:38:01",81
5456,HASD0010,"26-02-2020, 14:38:02",82
5457,HASD0010,"26-02-2020, 14:38:03",82
5458,HASD0010,"26-02-2020, 14:38:04",82
5459,HASD0010,"26-02-2020, 14:38:05",81
5460,HASD0010,"26-02-2020, 14:38:06",80
5461,HASD0010,"26-02-2020, 14:38:07",79
5462,HASD0010,"26-02-2020, 14:38:08",79
5463,HASD0010,"26-02-2020, 14:38:09",79
5464,HASD0010,"26-02-2020, 14:38:10",80
5465,HASD0010,"26-02-2020, 14:38:11",80
5466,HASD0010,"26-02-2020, 14:38:12",79
5467,HASD0010,"26-02-2020, 14:38:13",79
5468,HASD0010,"26-02-2020, 14:38:14",80
5469,HASD0010,"26-02-2020, 14:38:15",82
5470,HASD0010,"26-02-2020, 14:38:16",81
5471,HASD0010,"26-02-2020, 14:38:17",81
5472,HASD0010,"26-02-2020, 14:38:18",82
5473,HASD0010,"26-02-2020, 14:38:19",81
5474,HASD0010,"26-02-2020, 14:38:20",82
5475,HASD0010,"26-02-2020, 14:38:21",83
5476,HASD0010,"26-02-2020, 14:38:22",83
5477,HASD0010,"26-02-2020, 14:38:23",84
5478,HASD0010,"26-02-2020, 14:38:24",83
5479,HASD0010,"26-02-2020, 14:38:25",84
5480,HASD0010,"26-02-2020, 14:38:26",85
5481,HASD0010,"26-02-2020, 14:38:27",84
5482,HASD0010,"26-02-2020, 14:38:28",83
5483,HASD0010,"26-02-2020, 14:38:29",83
5484,HASD0010,"26-02-2020, 14:38:30",84
5485,HASD0010,"26-02-2020, 14:38:31",85
5486,HASD0010,"26-02-2020, 14:38:32",85
5487,HASD0010,"26-02-2020, 14:38:33",84
5488,HASD0010,"26-02-2020, 14:38:34",84
5489,HASD0010,"26-02-2020, 14:38:35",83
5490,HASD0010,"26-02-2020, 14:38:36",82
5491,HASD0010,"26-02-2020, 14:38:37",82
5492,HASD0010,"26-02-2020, 14:38:38",81
5493,HASD0010,"26-02-2020, 14:38:39",81
5494,HASD0010,"26-02-2020, 14:38:40",79
5495,HASD0010,"26-02-2020, 14:38:41",79
5496,HASD0010,"26-02-2020, 14:38:42",79
5497,HASD0010,"26-02-2020, 14:38:43",80
5498,HASD0010,"26-02-2020, 14:38:44",80
5499,HASD0010,"26-02-2020, 14:38:45",80
5500,HASD0010,"26-02-2020, 14:38:46",81
5501,HASD0010,"26-02-2020, 14:38:47",80
5502,HASD0010,"26-02-2020, 14:38:48",81
5503,HASD0010,"26-02-2020, 14:38:49",81
5504,HASD0010,"26-02-2020, 14:38:50",82
5505,HASD0010,"26-02-2020, 14:38:51",82
5506,HASD0010,"26-02-2020, 14:38:52",82
5507,HASD0010,"26-02-2020, 14:38:53",82
5508,HASD0010,"26-02-2020, 14:38:54",81
5509,HASD0010,"26-02-2020, 14:38:55",80
5510,HASD0010,"26-02-2020, 14:38:56",79
5511,HASD0010,"26-02-2020, 14:38:57",79
5512,HASD0010,"26-02-2020, 14:38:58",78
5513,HASD0010,"26-02-2020, 14:38:59",78
5514,HASD0010,"26-02-2020, 14:39:00",78
5515,HASD0010,"26-02-2020, 14:39:01",78
5516,HASD0010,"26-02-2020, 14:39:02",77
5517,HASD0010,"26-02-2020, 14:39:03",77
5518,HASD0010,"26-02-2020, 14:39:04",77
5519,HASD0010,"26-02-2020, 14:39:05",76
5520,HASD0010,"26-02-2020, 14:39:06",77
5521,HASD0010,"26-02-2020, 14:39:07",76
5522,HASD0010,"26-02-2020, 14:39:08",76
5523,HASD0010,"26-02-2020, 14:39:09",76
5524,HASD0010,"26-02-2020, 14:39:10",76
5525,HASD0010,"26-02-2020, 14:39:11",76
5526,HASD0010,"26-02-2020, 14:39:12",76
5527,HASD0010,"26-02-2020, 14:39:13",76
5528,HASD0010,"26-02-2020, 14:39:14",76
5529,HASD0010,"26-02-2020, 14:39:15",76
5530,HASD0010,"26-02-2020, 14:39:16",76
5531,HASD0010,"26-02-2020, 14:39:17",77
5532,HASD0010,"26-02-2020, 14:39:18",78
5533,HASD0010,"26-02-2020, 14:39:19",79
5534,HASD0010,"26-02-2020, 14:39:20",79
5535,HASD0010,"26-02-2020, 14:39:21",80
5536,HASD0010,"26-02-2020, 14:39:22",80
5537,HASD0010,"26-02-2020, 14:39:23",80
5538,HASD0010,"26-02-2020, 14:39:24",79
5539,HASD0010,"26-02-2020, 14:39:25",79
5540,HASD0010,"26-02-2020, 14:39:26",79
5541,HASD0010,"26-02-2020, 14:39:27",79
5542,HASD0010,"26-02-2020, 14:39:28",79
5543,HASD0010,"26-02-2020, 14:39:29",78
5544,HASD0010,"26-02-2020, 14:39:30",78
5545,HASD0010,"26-02-2020, 14:39:31",77
5546,HASD0010,"26-02-2020, 14:39:32",76
5547,HASD0010,"26-02-2020, 14:39:33",76
5548,HASD0010,"26-02-2020, 14:39:34",75
5549,HASD0010,"26-02-2020, 14:39:35",75
5550,HASD0010,"26-02-2020, 14:39:36",75
5551,HASD0010,"26-02-2020, 14:39:37",76
5552,HASD0010,"26-02-2020, 14:39:38",75
5553,HASD0010,"26-02-2020, 14:39:39",75
5554,HASD0010,"26-02-2020, 14:39:40",74
5555,HASD0010,"26-02-2020, 14:39:41",73
5556,HASD0010,"26-02-2020, 14:39:42",72
5557,HASD0010,"26-02-2020, 14:39:43",71
5558,HASD0010,"26-02-2020, 14:39:44",71
5559,HASD0010,"26-02-2020, 14:39:45",71
5560,HASD0010,"26-02-2020, 14:39:46",71
5561,HASD0010,"26-02-2020, 14:39:47",72
5562,HASD0010,"26-02-2020, 14:39:48",73
5563,HASD0010,"26-02-2020, 14:39:49",74
5564,HASD0010,"26-02-2020, 14:39:50",74
5565,HASD0010,"26-02-2020, 14:39:51",76
5566,HASD0010,"26-02-2020, 14:39:52",75
5567,HASD0010,"26-02-2020, 14:39:53",75
5568,HASD0010,"26-02-2020, 14:39:54",74
5569,HASD0010,"26-02-2020, 14:39:55",75
5570,HASD0010,"26-02-2020, 14:39:56",75
5571,HASD0010,"26-02-2020, 14:39:57",74
5572,HASD0010,"26-02-2020, 14:39:58",74
5573,HASD0010,"26-02-2020, 14:39:59",74
5574,HASD0010,"26-02-2020, 14:40:00",73
5575,HASD0010,"26-02-2020, 14:40:01",72
5576,HASD0010,"26-02-2020, 14:40:02",73
5577,HASD0010,"26-02-2020, 14:40:03",75
5578,HASD0010,"26-02-2020, 14:40:04",76
5579,HASD0010,"26-02-2020, 14:40:05",77
5580,HASD0010,"26-02-2020, 14:40:06",78
5581,HASD0010,"26-02-2020, 14:40:07",79
5582,HASD0010,"26-02-2020, 14:40:08",79
5583,HASD0010,"26-02-2020, 14:40:09",79
5584,HASD0010,"26-02-2020, 14:40:10",79
5585,HASD0010,"26-02-2020, 14:40:11",80
5586,HASD0010,"26-02-2020, 14:40:12",80
5587,HASD0010,"26-02-2020, 14:40:13",80
5588,HASD0010,"26-02-2020, 14:40:14",80
5589,HASD0010,"26-02-2020, 14:40:15",81
5590,HASD0010,"26-02-2020, 14:40:16",81
5591,HASD0010,"26-02-2020, 14:40:17",81
5592,HASD0010,"26-02-2020, 14:40:18",81
5593,HASD0010,"26-02-2020, 14:40:19",81
5594,HASD0010,"26-02-2020, 14:40:20",81
5595,HASD0010,"26-02-2020, 14:40:21",81
5596,HASD0010,"26-02-2020, 14:40:22",81
5597,HASD0010,"26-02-2020, 14:40:23",80
5598,HASD0010,"26-02-2020, 14:40:24",79
5599,HASD0010,"26-02-2020, 14:40:25",79
5600,HASD0010,"26-02-2020, 14:40:26",79
5601,HASD0010,"26-02-2020, 14:40:27",80
5602,HASD0010,"26-02-2020, 14:40:28",80
5603,HASD0010,"26-02-2020, 14:40:29",80
5604,HASD0010,"26-02-2020, 14:40:30",79
5605,HASD0010,"26-02-2020, 14:40:31",78
5606,HASD0010,"26-02-2020, 14:40:32",78
5607,HASD0010,"26-02-2020, 14:40:33",78
5608,HASD0010,"26-02-2020, 14:40:34",77
5609,HASD0010,"26-02-2020, 14:40:35",75
5610,HASD0010,"26-02-2020, 14:40:36",75
5611,HASD0010,"26-02-2020, 14:40:37",74
5612,HASD0010,"26-02-2020, 14:40:38",76
5613,HASD0010,"26-02-2020, 14:40:39",76
5614,HASD0010,"26-02-2020, 14:40:40",77
5615,HASD0010,"26-02-2020, 14:40:41",78
5616,HASD0010,"26-02-2020, 14:40:42",78
5617,HASD0010,"26-02-2020, 14:40:43",78
5618,HASD0010,"26-02-2020, 14:40:44",77
5619,HASD0010,"26-02-2020, 14:40:45",76
5620,HASD0010,"26-02-2020, 14:40:46",76
5621,HASD0010,"26-02-2020, 14:40:47",76
5622,HASD0010,"26-02-2020, 14:40:48",76
5623,HASD0010,"26-02-2020, 14:40:49",77
5624,HASD0010,"26-02-2020, 14:40:50",77
5625,HASD0010,"26-02-2020, 14:40:51",78
5626,HASD0010,"26-02-2020, 14:40:52",79
5627,HASD0010,"26-02-2020, 14:40:53",81
5628,HASD0010,"26-02-2020, 14:40:54",81
5629,HASD0010,"26-02-2020, 14:40:55",80
5630,HASD0010,"26-02-2020, 14:40:56",79
5631,HASD0010,"26-02-2020, 14:40:57",78
5632,HASD0010,"26-02-2020, 14:40:58",77
5633,HASD0010,"26-02-2020, 14:40:59",76
5634,HASD0010,"26-02-2020, 14:41:00",76
5635,HASD0010,"26-02-2020, 14:41:01",76
5636,HASD0010,"26-02-2020, 14:41:02",76
5637,HASD0010,"26-02-2020, 14:41:03",77
5638,HASD0010,"26-02-2020, 14:41:04",77
5639,HASD0010,"26-02-2020, 14:41:05",78
5640,HASD0010,"26-02-2020, 14:41:06",78
5641,HASD0010,"26-02-2020, 14:41:07",79
5642,HASD0010,"26-02-2020, 14:41:08",80
5643,HASD0010,"26-02-2020, 14:41:09",80
5644,HASD0010,"26-02-2020, 14:41:10",80
5645,HASD0010,"26-02-2020, 14:41:11",79
5646,HASD0010,"26-02-2020, 14:41:12",78
5647,HASD0010,"26-02-2020, 14:41:13",79
5648,HASD0010,"26-02-2020, 14:41:14",80
5649,HASD0010,"26-02-2020, 14:41:15",81
5650,HASD0010,"26-02-2020, 14:41:16",81
5651,HASD0010,"26-02-2020, 14:41:17",81
5652,HASD0010,"26-02-2020, 14:41:18",82
5653,HASD0010,"26-02-2020, 14:41:19",82
5654,HASD0010,"26-02-2020, 14:41:20",81
5655,HASD0010,"26-02-2020, 14:41:21",81
5656,HASD0010,"26-02-2020, 14:41:22",79
5657,HASD0010,"26-02-2020, 14:41:23",79
5658,HASD0010,"26-02-2020, 14:41:24",77
5659,HASD0010,"26-02-2020, 14:41:25",78
5660,HASD0010,"26-02-2020, 14:41:26",79
5661,HASD0010,"26-02-2020, 14:41:27",79
5662,HASD0010,"26-02-2020, 14:41:28",80
5663,HASD0010,"26-02-2020, 14:41:29",80
5664,HASD0010,"26-02-2020, 14:41:30",80
5665,HASD0010,"26-02-2020, 14:41:31",79
5666,HASD0010,"26-02-2020, 14:41:32",79
5667,HASD0010,"26-02-2020, 14:41:33",78
5668,HASD0010,"26-02-2020, 14:41:34",78
5669,HASD0010,"26-02-2020, 14:41:35",78
5670,HASD0010,"26-02-2020, 14:41:36",79
5671,HASD0010,"26-02-2020, 14:41:37",80
5672,HASD0010,"26-02-2020, 14:41:38",80
5673,HASD0010,"26-02-2020, 14:41:39",80
5674,HASD0010,"26-02-2020, 14:41:40",79
5675,HASD0010,"26-02-2020, 14:41:41",79
5676,HASD0010,"26-02-2020, 14:41:42",78
5677,HASD0010,"26-02-2020, 14:41:43",77
5678,HASD0010,"26-02-2020, 14:41:44",76
5679,HASD0010,"26-02-2020, 14:41:45",76
5680,HASD0010,"26-02-2020, 14:41:46",76
5681,HASD0010,"26-02-2020, 14:41:47",75
5682,HASD0010,"26-02-2020, 14:41:48",73
5683,HASD0010,"26-02-2020, 14:41:49",73
5684,HASD0010,"26-02-2020, 14:41:50",75
5685,HASD0010,"26-02-2020, 14:41:51",75
5686,HASD0010,"26-02-2020, 14:41:52",76
5687,HASD0010,"26-02-2020, 14:41:53",76
5688,HASD0010,"26-02-2020, 14:41:54",76
5689,HASD0010,"26-02-2020, 14:41:55",75
5690,HASD0010,"26-02-2020, 14:41:56",74
5691,HASD0010,"26-02-2020, 14:41:57",74
5692,HASD0010,"26-02-2020, 14:41:58",75
5693,HASD0010,"26-02-2020, 14:41:59",75
5694,HASD0010,"26-02-2020, 14:42:00",75
5695,HASD0010,"26-02-2020, 14:42:01",76
5696,HASD0010,"26-02-2020, 14:42:02",76
5697,HASD0010,"26-02-2020, 14:42:03",76
5698,HASD0010,"26-02-2020, 14:42:04",77
5699,HASD0010,"26-02-2020, 14:42:05",76
5700,HASD0010,"26-02-2020, 14:42:06",77
5701,HASD0010,"26-02-2020, 14:42:07",77
5702,HASD0010,"26-02-2020, 14:42:08",76
5703,HASD0010,"26-02-2020, 14:42:09",76
5704,HASD0010,"26-02-2020, 14:42:10",76
5705,HASD0010,"26-02-2020, 14:42:11",76
5706,HASD0010,"26-02-2020, 14:42:12",76
5707,HASD0010,"26-02-2020, 14:42:13",76
5708,HASD0010,"26-02-2020, 14:42:14",75
5709,HASD0010,"26-02-2020, 14:42:15",75
5710,HASD0010,"26-02-2020, 14:42:16",75
5711,HASD0010,"26-02-2020, 14:42:17",75
5712,HASD0010,"26-02-2020, 14:42:18",76
5713,HASD0010,"26-02-2020, 14:42:19",75
5714,HASD0010,"26-02-2020, 14:42:20",74
5715,HASD0010,"26-02-2020, 14:42:21",74
5716,HASD0010,"26-02-2020, 14:42:22",73
5717,HASD0010,"26-02-2020, 14:42:23",74
5718,HASD0010,"26-02-2020, 14:42:24",74
5719,HASD0010,"26-02-2020, 14:42:25",74
5720,HASD0010,"26-02-2020, 14:42:26",74
5721,HASD0010,"26-02-2020, 14:42:27",74
5722,HASD0010,"26-02-2020, 14:42:28",74
5723,HASD0010,"26-02-2020, 14:42:29",73
5724,HASD0010,"26-02-2020, 14:42:30",73
5725,HASD0010,"26-02-2020, 14:42:31",72
5726,HASD0010,"26-02-2020, 14:42:32",72
5727,HASD0010,"26-02-2020, 14:42:33",71
5728,HASD0010,"26-02-2020, 14:42:34",71
5729,HASD0010,"26-02-2020, 14:42:35",71
5730,HASD0010,"26-02-2020, 14:42:36",71
5731,HASD0010,"26-02-2020, 14:42:37",71
5732,HASD0010,"26-02-2020, 14:42:38",71
5733,HASD0010,"26-02-2020, 14:42:39",70
5734,HASD0010,"26-02-2020, 14:42:40",71
5735,HASD0010,"26-02-2020, 14:42:41",71
5736,HASD0010,"26-02-2020, 14:42:42",71
5737,HASD0010,"26-02-2020, 14:42:43",72
5738,HASD0010,"26-02-2020, 14:42:44",72
5739,HASD0010,"26-02-2020, 14:42:45",73
5740,HASD0010,"26-02-2020, 14:42:46",74
5741,HASD0010,"26-02-2020, 14:42:47",75
5742,HASD0010,"26-02-2020, 14:42:48",75
5743,HASD0010,"26-02-2020, 14:42:49",75
5744,HASD0010,"26-02-2020, 14:42:50",74
5745,HASD0010,"26-02-2020, 14:42:51",74
5746,HASD0010,"26-02-2020, 14:42:52",73
5747,HASD0010,"26-02-2020, 14:42:53",74
5748,HASD0010,"26-02-2020, 14:42:54",74
